started,ended,energy (kWh),time,charging power (kW)
"6 Mar 2024, 18:29","7 Mar 2024, 06:39",14.38kWh,23:00 - 00:00,3.26 kW
"6 Mar 2024, 18:29","7 Mar 2024, 06:39",14.38kWh,00:00 - 01:00,0.08 kW
"6 Mar 2024, 18:29","7 Mar 2024, 06:39",14.38kWh,01:00 - 02:00,3.08 kW
"6 Mar 2024, 18:29","7 Mar 2024, 06:39",14.38kWh,02:00 - 03:00,3.54 kW
"6 Mar 2024, 18:29","7 Mar 2024, 06:39",14.38kWh,03:00 - 04:00,3.22 kW
"6 Mar 2024, 18:29","7 Mar 2024, 06:39",14.38kWh,04:00 - 05:00,1.18 kW
"6 Mar 2024, 18:29","7 Mar 2024, 06:39",14.38kWh,05:00 - 06:00,0.02 kW
"6 Mar 2024, 18:29","7 Mar 2024, 06:39",14.38kWh,06:00 - 06:39,0 kW
"5 Mar 2024, 16:37","6 Mar 2024, 06:34",7.32kWh,16:37 - 17:37,0 kW
"5 Mar 2024, 16:37","6 Mar 2024, 06:34",7.32kWh,17:37 - 18:37,0 kW
"5 Mar 2024, 16:37","6 Mar 2024, 06:34",7.32kWh,18:37 - 19:37,0 kW
"5 Mar 2024, 16:37","6 Mar 2024, 06:34",7.32kWh,19:37 - 20:37,0 kW
"5 Mar 2024, 16:37","6 Mar 2024, 06:34",7.32kWh,20:37 - 21:37,0 kW
"5 Mar 2024, 16:37","6 Mar 2024, 06:34",7.32kWh,21:37 - 22:37,0 kW
"5 Mar 2024, 16:37","6 Mar 2024, 06:34",7.32kWh,22:37 - 23:00,0 kW
"5 Mar 2024, 16:37","6 Mar 2024, 06:34",7.32kWh,23:00 - 00:00,2.91 kW
"5 Mar 2024, 16:37","6 Mar 2024, 06:34",7.32kWh,00:00 - 01:00,2.84 kW
"5 Mar 2024, 16:37","6 Mar 2024, 06:34",7.32kWh,01:00 - 02:00,1.01 kW
"5 Mar 2024, 16:37","6 Mar 2024, 06:34",7.32kWh,02:00 - 03:00,0.49 kW
"5 Mar 2024, 16:37","6 Mar 2024, 06:34",7.32kWh,03:00 - 04:00,0.05 kW
"5 Mar 2024, 16:37","6 Mar 2024, 06:34",7.32kWh,04:00 - 05:00,0 kW
"5 Mar 2024, 16:37","6 Mar 2024, 06:34",7.32kWh,05:00 - 05:34,0 kW
"5 Mar 2024, 16:37","6 Mar 2024, 06:34",7.32kWh,05:34 - 06:34,0 kW
"4 Mar 2024, 19:21","5 Mar 2024, 15:51",16.59kWh,19:21 - 20:21,0 kW
"4 Mar 2024, 19:21","5 Mar 2024, 15:51",16.59kWh,20:21 - 21:21,0 kW
"4 Mar 2024, 19:21","5 Mar 2024, 15:51",16.59kWh,21:21 - 22:21,0 kW
"4 Mar 2024, 19:21","5 Mar 2024, 15:51",16.59kWh,22:21 - 23:21,0 kW
"4 Mar 2024, 19:21","5 Mar 2024, 15:51",16.59kWh,23:21 - 00:00,0 kW
"4 Mar 2024, 19:21","5 Mar 2024, 15:51",16.59kWh,00:00 - 01:00,3.27 kW
"4 Mar 2024, 19:21","5 Mar 2024, 15:51",16.59kWh,01:00 - 02:00,3.41 kW
"4 Mar 2024, 19:21","5 Mar 2024, 15:51",16.59kWh,02:00 - 03:00,3.53 kW
"4 Mar 2024, 19:21","5 Mar 2024, 15:51",16.59kWh,03:00 - 04:00,3.55 kW
"4 Mar 2024, 19:21","5 Mar 2024, 15:51",16.59kWh,04:00 - 05:00,2.74 kW
"4 Mar 2024, 19:21","5 Mar 2024, 15:51",16.59kWh,05:00 - 05:59,0.1 kW
"4 Mar 2024, 19:21","5 Mar 2024, 15:51",16.59kWh,05:59 - 06:59,0 kW
"4 Mar 2024, 19:21","5 Mar 2024, 15:51",16.59kWh,06:59 - 07:59,0 kW
"4 Mar 2024, 19:21","5 Mar 2024, 15:51",16.59kWh,07:59 - 08:59,0 kW
"4 Mar 2024, 19:21","5 Mar 2024, 15:51",16.59kWh,08:59 - 09:59,0 kW
"4 Mar 2024, 19:21","5 Mar 2024, 15:51",16.59kWh,09:59 - 10:59,0 kW
"4 Mar 2024, 19:21","5 Mar 2024, 15:51",16.59kWh,10:59 - 11:59,0 kW
"4 Mar 2024, 19:21","5 Mar 2024, 15:51",16.59kWh,11:59 - 12:59,0 kW
"4 Mar 2024, 19:21","5 Mar 2024, 15:51",16.59kWh,12:59 - 13:59,0 kW
"4 Mar 2024, 19:21","5 Mar 2024, 15:51",16.59kWh,13:59 - 14:51,0 kW
"4 Mar 2024, 19:21","5 Mar 2024, 15:51",16.59kWh,14:51 - 15:51,0 kW
"3 Mar 2024, 15:03","4 Mar 2024, 06:37",12.53kWh,15:03 - 16:03,0 kW
"3 Mar 2024, 15:03","4 Mar 2024, 06:37",12.53kWh,16:03 - 17:03,0 kW
"3 Mar 2024, 15:03","4 Mar 2024, 06:37",12.53kWh,17:03 - 18:03,0 kW
"3 Mar 2024, 15:03","4 Mar 2024, 06:37",12.53kWh,18:03 - 19:03,0 kW
"3 Mar 2024, 15:03","4 Mar 2024, 06:37",12.53kWh,19:03 - 20:03,0 kW
"3 Mar 2024, 15:03","4 Mar 2024, 06:37",12.53kWh,20:03 - 21:03,0 kW
"3 Mar 2024, 15:03","4 Mar 2024, 06:37",12.53kWh,21:03 - 22:03,0 kW
"3 Mar 2024, 15:03","4 Mar 2024, 06:37",12.53kWh,22:03 - 23:00,0 kW
"3 Mar 2024, 15:03","4 Mar 2024, 06:37",12.53kWh,23:00 - 00:00,3.32 kW
"3 Mar 2024, 15:03","4 Mar 2024, 06:37",12.53kWh,00:00 - 01:00,3.55 kW
"3 Mar 2024, 15:03","4 Mar 2024, 06:37",12.53kWh,01:00 - 02:00,3.49 kW
"3 Mar 2024, 15:03","4 Mar 2024, 06:37",12.53kWh,02:00 - 03:00,1.69 kW
"3 Mar 2024, 15:03","4 Mar 2024, 06:37",12.53kWh,03:00 - 04:00,0.46 kW
"3 Mar 2024, 15:03","4 Mar 2024, 06:37",12.53kWh,04:00 - 05:00,0.01 kW
"3 Mar 2024, 15:03","4 Mar 2024, 06:37",12.53kWh,05:00 - 05:37,0 kW
"3 Mar 2024, 15:03","4 Mar 2024, 06:37",12.53kWh,05:37 - 06:37,0 kW
"2 Mar 2024, 21:06","3 Mar 2024, 11:51",11.70kWh,21:06 - 22:06,0 kW
"2 Mar 2024, 21:06","3 Mar 2024, 11:51",11.70kWh,22:06 - 23:00,0 kW
"2 Mar 2024, 21:06","3 Mar 2024, 11:51",11.70kWh,23:00 - 00:00,3.26 kW
"2 Mar 2024, 21:06","3 Mar 2024, 11:51",11.70kWh,00:00 - 01:00,3.56 kW
"2 Mar 2024, 21:06","3 Mar 2024, 11:51",11.70kWh,01:00 - 01:59,3.39 kW
"2 Mar 2024, 21:06","3 Mar 2024, 11:51",11.70kWh,01:59 - 03:00,1.29 kW
"2 Mar 2024, 21:06","3 Mar 2024, 11:51",11.70kWh,03:00 - 04:00,0.2 kW
"2 Mar 2024, 21:06","3 Mar 2024, 11:51",11.70kWh,04:00 - 05:00,0 kW
"2 Mar 2024, 21:06","3 Mar 2024, 11:51",11.70kWh,05:00 - 06:00,0 kW
"2 Mar 2024, 21:06","3 Mar 2024, 11:51",11.70kWh,06:00 - 07:00,0 kW
"2 Mar 2024, 21:06","3 Mar 2024, 11:51",11.70kWh,07:00 - 08:00,0 kW
"2 Mar 2024, 21:06","3 Mar 2024, 11:51",11.70kWh,08:00 - 09:00,0 kW
"2 Mar 2024, 21:06","3 Mar 2024, 11:51",11.70kWh,09:00 - 10:00,0 kW
"2 Mar 2024, 21:06","3 Mar 2024, 11:51",11.70kWh,10:00 - 10:51,0 kW
"2 Mar 2024, 21:06","3 Mar 2024, 11:51",11.70kWh,10:51 - 11:51,0 kW
"1 Mar 2024, 17:31","2 Mar 2024, 17:17",17.59kWh,17:31 - 18:31,0 kW
"1 Mar 2024, 17:31","2 Mar 2024, 17:17",17.59kWh,18:31 - 19:31,0 kW
"1 Mar 2024, 17:31","2 Mar 2024, 17:17",17.59kWh,19:31 - 20:31,0 kW
"1 Mar 2024, 17:31","2 Mar 2024, 17:17",17.59kWh,20:31 - 21:31,0 kW
"1 Mar 2024, 17:31","2 Mar 2024, 17:17",17.59kWh,21:31 - 22:31,0 kW
"1 Mar 2024, 17:31","2 Mar 2024, 17:17",17.59kWh,22:31 - 22:59,0 kW
"1 Mar 2024, 17:31","2 Mar 2024, 17:17",17.59kWh,22:59 - 23:59,3.37 kW
"1 Mar 2024, 17:31","2 Mar 2024, 17:17",17.59kWh,23:59 - 01:00,3.55 kW
"1 Mar 2024, 17:31","2 Mar 2024, 17:17",17.59kWh,01:00 - 02:00,3.39 kW
"1 Mar 2024, 17:31","2 Mar 2024, 17:17",17.59kWh,02:00 - 03:00,3.54 kW
"1 Mar 2024, 17:31","2 Mar 2024, 17:17",17.59kWh,03:00 - 04:00,3.49 kW
"1 Mar 2024, 17:31","2 Mar 2024, 17:17",17.59kWh,04:00 - 05:00,0.25 kW
"1 Mar 2024, 17:31","2 Mar 2024, 17:17",17.59kWh,05:00 - 06:00,0 kW
"1 Mar 2024, 17:31","2 Mar 2024, 17:17",17.59kWh,06:00 - 07:00,0 kW
"1 Mar 2024, 17:31","2 Mar 2024, 17:17",17.59kWh,07:00 - 08:00,0 kW
"1 Mar 2024, 17:31","2 Mar 2024, 17:17",17.59kWh,08:00 - 09:00,0 kW
"1 Mar 2024, 17:31","2 Mar 2024, 17:17",17.59kWh,09:00 - 10:00,0 kW
"1 Mar 2024, 17:31","2 Mar 2024, 17:17",17.59kWh,10:00 - 11:00,0 kW
"1 Mar 2024, 17:31","2 Mar 2024, 17:17",17.59kWh,11:00 - 12:00,0 kW
"1 Mar 2024, 17:31","2 Mar 2024, 17:17",17.59kWh,12:00 - 13:00,0 kW
"1 Mar 2024, 17:31","2 Mar 2024, 17:17",17.59kWh,13:00 - 14:00,0 kW
"1 Mar 2024, 17:31","2 Mar 2024, 17:17",17.59kWh,14:00 - 15:00,0 kW
"1 Mar 2024, 17:31","2 Mar 2024, 17:17",17.59kWh,15:00 - 16:00,0 kW
"1 Mar 2024, 17:31","2 Mar 2024, 17:17",17.59kWh,16:00 - 16:17,0 kW
"1 Mar 2024, 17:31","2 Mar 2024, 17:17",17.59kWh,16:17 - 17:17,0 kW
"29 Feb 2024, 18:08","1 Mar 2024, 07:13",17.84kWh,18:08 - 19:08,0 kW
"29 Feb 2024, 18:08","1 Mar 2024, 07:13",17.84kWh,19:08 - 20:08,0 kW
"29 Feb 2024, 18:08","1 Mar 2024, 07:13",17.84kWh,20:08 - 21:08,0 kW
"29 Feb 2024, 18:08","1 Mar 2024, 07:13",17.84kWh,21:08 - 22:08,0 kW
"29 Feb 2024, 18:08","1 Mar 2024, 07:13",17.84kWh,22:08 - 23:00,0 kW
"29 Feb 2024, 18:08","1 Mar 2024, 07:13",17.84kWh,23:00 - 00:00,3.35 kW
"29 Feb 2024, 18:08","1 Mar 2024, 07:13",17.84kWh,00:00 - 01:00,3.55 kW
"29 Feb 2024, 18:08","1 Mar 2024, 07:13",17.84kWh,01:00 - 02:00,3.55 kW
"29 Feb 2024, 18:08","1 Mar 2024, 07:13",17.84kWh,02:00 - 03:00,3.55 kW
"29 Feb 2024, 18:08","1 Mar 2024, 07:13",17.84kWh,03:00 - 03:59,3.55 kW
"29 Feb 2024, 18:08","1 Mar 2024, 07:13",17.84kWh,03:59 - 05:00,0.3 kW
"29 Feb 2024, 18:08","1 Mar 2024, 07:13",17.84kWh,05:00 - 06:00,0 kW
"29 Feb 2024, 18:08","1 Mar 2024, 07:13",17.84kWh,06:00 - 06:13,0 kW
"29 Feb 2024, 18:08","1 Mar 2024, 07:13",17.84kWh,06:13 - 07:13,0 kW
"28 Feb 2024, 18:08","29 Feb 2024, 07:19",17.54kWh,18:08 - 19:08,0 kW
"28 Feb 2024, 18:08","29 Feb 2024, 07:19",17.54kWh,19:08 - 20:08,0 kW
"28 Feb 2024, 18:08","29 Feb 2024, 07:19",17.54kWh,20:08 - 21:08,0 kW
"28 Feb 2024, 18:08","29 Feb 2024, 07:19",17.54kWh,21:08 - 22:08,0 kW
"28 Feb 2024, 18:08","29 Feb 2024, 07:19",17.54kWh,22:08 - 23:00,0 kW
"28 Feb 2024, 18:08","29 Feb 2024, 07:19",17.54kWh,23:00 - 00:00,3.3 kW
"28 Feb 2024, 18:08","29 Feb 2024, 07:19",17.54kWh,00:00 - 01:00,0.05 kW
"28 Feb 2024, 18:08","29 Feb 2024, 07:19",17.54kWh,01:00 - 02:00,0 kW
"28 Feb 2024, 18:08","29 Feb 2024, 07:19",17.54kWh,02:00 - 03:00,3.23 kW
"28 Feb 2024, 18:08","29 Feb 2024, 07:19",17.54kWh,03:00 - 04:00,3.55 kW
"28 Feb 2024, 18:08","29 Feb 2024, 07:19",17.54kWh,04:00 - 05:00,3.55 kW
"28 Feb 2024, 18:08","29 Feb 2024, 07:19",17.54kWh,05:00 - 06:00,3.55 kW
"28 Feb 2024, 18:08","29 Feb 2024, 07:19",17.54kWh,06:00 - 07:00,0.3 kW
"28 Feb 2024, 18:08","29 Feb 2024, 07:19",17.54kWh,07:00 - 07:19,0 kW
"27 Feb 2024, 16:59","28 Feb 2024, 06:35",12.59kWh,16:59 - 17:59,0 kW
"27 Feb 2024, 16:59","28 Feb 2024, 06:35",12.59kWh,17:59 - 18:59,0 kW
"27 Feb 2024, 16:59","28 Feb 2024, 06:35",12.59kWh,18:59 - 19:59,0 kW
"27 Feb 2024, 16:59","28 Feb 2024, 06:35",12.59kWh,19:59 - 20:59,0 kW
"27 Feb 2024, 16:59","28 Feb 2024, 06:35",12.59kWh,20:59 - 21:59,0 kW
"27 Feb 2024, 16:59","28 Feb 2024, 06:35",12.59kWh,21:59 - 22:59,0 kW
"27 Feb 2024, 16:59","28 Feb 2024, 06:35",12.59kWh,22:59 - 23:59,0 kW
"27 Feb 2024, 16:59","28 Feb 2024, 06:35",12.59kWh,23:59 - 00:00,0 kW
"27 Feb 2024, 16:59","28 Feb 2024, 06:35",12.59kWh,00:00 - 01:00,3.4 kW
"27 Feb 2024, 16:59","28 Feb 2024, 06:35",12.59kWh,01:00 - 02:00,3.55 kW
"27 Feb 2024, 16:59","28 Feb 2024, 06:35",12.59kWh,02:00 - 03:00,3.38 kW
"27 Feb 2024, 16:59","28 Feb 2024, 06:35",12.59kWh,03:00 - 04:00,1.63 kW
"27 Feb 2024, 16:59","28 Feb 2024, 06:35",12.59kWh,04:00 - 04:59,0.61 kW
"27 Feb 2024, 16:59","28 Feb 2024, 06:35",12.59kWh,04:59 - 06:00,0.02 kW
"27 Feb 2024, 16:59","28 Feb 2024, 06:35",12.59kWh,06:00 - 06:35,0 kW
"26 Feb 2024, 18:20","27 Feb 2024, 07:24",14.35kWh,18:20 - 19:20,0 kW
"26 Feb 2024, 18:20","27 Feb 2024, 07:24",14.35kWh,19:20 - 20:20,0 kW
"26 Feb 2024, 18:20","27 Feb 2024, 07:24",14.35kWh,20:20 - 21:20,0 kW
"26 Feb 2024, 18:20","27 Feb 2024, 07:24",14.35kWh,21:20 - 22:20,0 kW
"26 Feb 2024, 18:20","27 Feb 2024, 07:24",14.35kWh,22:20 - 23:20,0 kW
"26 Feb 2024, 18:20","27 Feb 2024, 07:24",14.35kWh,23:20 - 00:20,0 kW
"26 Feb 2024, 18:20","27 Feb 2024, 07:24",14.35kWh,00:20 - 01:00,0 kW
"26 Feb 2024, 18:20","27 Feb 2024, 07:24",14.35kWh,01:00 - 02:00,3.2 kW
"26 Feb 2024, 18:20","27 Feb 2024, 07:24",14.35kWh,02:00 - 03:00,3.55 kW
"26 Feb 2024, 18:20","27 Feb 2024, 07:24",14.35kWh,03:00 - 04:00,3.55 kW
"26 Feb 2024, 18:20","27 Feb 2024, 07:24",14.35kWh,04:00 - 05:00,3.02 kW
"26 Feb 2024, 18:20","27 Feb 2024, 07:24",14.35kWh,05:00 - 06:00,0.99 kW
"26 Feb 2024, 18:20","27 Feb 2024, 07:24",14.35kWh,06:00 - 07:00,0.03 kW
"26 Feb 2024, 18:20","27 Feb 2024, 07:24",14.35kWh,07:00 - 07:24,0 kW
"25 Feb 2024, 12:25","26 Feb 2024, 06:57",10.37kWh,12:25 - 13:25,0 kW
"25 Feb 2024, 12:25","26 Feb 2024, 06:57",10.37kWh,13:25 - 14:25,0 kW
"25 Feb 2024, 12:25","26 Feb 2024, 06:57",10.37kWh,14:25 - 15:25,0 kW
"25 Feb 2024, 12:25","26 Feb 2024, 06:57",10.37kWh,15:25 - 16:25,0 kW
"25 Feb 2024, 12:25","26 Feb 2024, 06:57",10.37kWh,16:25 - 17:25,0 kW
"25 Feb 2024, 12:25","26 Feb 2024, 06:57",10.37kWh,17:25 - 18:25,0 kW
"25 Feb 2024, 12:25","26 Feb 2024, 06:57",10.37kWh,18:25 - 19:25,0 kW
"25 Feb 2024, 12:25","26 Feb 2024, 06:57",10.37kWh,19:25 - 20:25,0 kW
"25 Feb 2024, 12:25","26 Feb 2024, 06:57",10.37kWh,20:25 - 21:25,0 kW
"25 Feb 2024, 12:25","26 Feb 2024, 06:57",10.37kWh,21:25 - 22:25,0 kW
"25 Feb 2024, 12:25","26 Feb 2024, 06:57",10.37kWh,22:25 - 23:00,0 kW
"25 Feb 2024, 12:25","26 Feb 2024, 06:57",10.37kWh,23:00 - 00:00,3.13 kW
"25 Feb 2024, 12:25","26 Feb 2024, 06:57",10.37kWh,00:00 - 01:00,3.56 kW
"25 Feb 2024, 12:25","26 Feb 2024, 06:57",10.37kWh,01:00 - 02:00,2.59 kW
"25 Feb 2024, 12:25","26 Feb 2024, 06:57",10.37kWh,02:00 - 03:00,0.84 kW
"25 Feb 2024, 12:25","26 Feb 2024, 06:57",10.37kWh,03:00 - 04:00,0.25 kW
"25 Feb 2024, 12:25","26 Feb 2024, 06:57",10.37kWh,04:00 - 05:00,0 kW
"25 Feb 2024, 12:25","26 Feb 2024, 06:57",10.37kWh,05:00 - 05:57,0 kW
"25 Feb 2024, 12:25","26 Feb 2024, 06:57",10.37kWh,05:57 - 06:57,0 kW
"25 Feb 2024, 00:34","25 Feb 2024, 11:27",15.25kWh,00:34 - 01:34,0 kW
"25 Feb 2024, 00:34","25 Feb 2024, 11:27",15.25kWh,01:34 - 02:00,0 kW
"25 Feb 2024, 00:34","25 Feb 2024, 11:27",15.25kWh,02:00 - 03:00,3.28 kW
"25 Feb 2024, 00:34","25 Feb 2024, 11:27",15.25kWh,03:00 - 04:00,3.55 kW
"25 Feb 2024, 00:34","25 Feb 2024, 11:27",15.25kWh,04:00 - 04:59,3.56 kW
"25 Feb 2024, 00:34","25 Feb 2024, 11:27",15.25kWh,04:59 - 06:00,3.42 kW
"25 Feb 2024, 00:34","25 Feb 2024, 11:27",15.25kWh,06:00 - 07:00,1.39 kW
"25 Feb 2024, 00:34","25 Feb 2024, 11:27",15.25kWh,07:00 - 08:00,0.04 kW
"25 Feb 2024, 00:34","25 Feb 2024, 11:27",15.25kWh,08:00 - 09:00,0 kW
"25 Feb 2024, 00:34","25 Feb 2024, 11:27",15.25kWh,09:00 - 10:00,0 kW
"25 Feb 2024, 00:34","25 Feb 2024, 11:27",15.25kWh,10:00 - 10:27,0 kW
"25 Feb 2024, 00:34","25 Feb 2024, 11:27",15.25kWh,10:27 - 11:27,0 kW
"23 Feb 2024, 22:41","24 Feb 2024, 11:50",16.58kWh,22:41 - 23:00,0 kW
"23 Feb 2024, 22:41","24 Feb 2024, 11:50",16.58kWh,23:00 - 00:00,3.27 kW
"23 Feb 2024, 22:41","24 Feb 2024, 11:50",16.58kWh,00:00 - 00:59,3.55 kW
"23 Feb 2024, 22:41","24 Feb 2024, 11:50",16.58kWh,00:59 - 02:00,3.55 kW
"23 Feb 2024, 22:41","24 Feb 2024, 11:50",16.58kWh,02:00 - 03:00,3.55 kW
"23 Feb 2024, 22:41","24 Feb 2024, 11:50",16.58kWh,03:00 - 04:00,2.62 kW
"23 Feb 2024, 22:41","24 Feb 2024, 11:50",16.58kWh,04:00 - 05:00,0.02 kW
"23 Feb 2024, 22:41","24 Feb 2024, 11:50",16.58kWh,05:00 - 06:00,0 kW
"23 Feb 2024, 22:41","24 Feb 2024, 11:50",16.58kWh,06:00 - 07:00,0 kW
"23 Feb 2024, 22:41","24 Feb 2024, 11:50",16.58kWh,07:00 - 08:00,0 kW
"23 Feb 2024, 22:41","24 Feb 2024, 11:50",16.58kWh,08:00 - 09:00,0 kW
"23 Feb 2024, 22:41","24 Feb 2024, 11:50",16.58kWh,09:00 - 10:00,0 kW
"23 Feb 2024, 22:41","24 Feb 2024, 11:50",16.58kWh,10:00 - 10:50,0 kW
"23 Feb 2024, 22:41","24 Feb 2024, 11:50",16.58kWh,10:50 - 11:50,0 kW
"22 Feb 2024, 22:39","23 Feb 2024, 07:33",13.43kWh,22:39 - 23:39,0 kW
"22 Feb 2024, 22:39","23 Feb 2024, 07:33",13.43kWh,23:39 - 00:39,0 kW
"22 Feb 2024, 22:39","23 Feb 2024, 07:33",13.43kWh,00:39 - 01:00,0 kW
"22 Feb 2024, 22:39","23 Feb 2024, 07:33",13.43kWh,01:00 - 02:00,3.36 kW
"22 Feb 2024, 22:39","23 Feb 2024, 07:33",13.43kWh,02:00 - 02:59,3.55 kW
"22 Feb 2024, 22:39","23 Feb 2024, 07:33",13.43kWh,02:59 - 04:00,3.55 kW
"22 Feb 2024, 22:39","23 Feb 2024, 07:33",13.43kWh,04:00 - 05:00,2.32 kW
"22 Feb 2024, 22:39","23 Feb 2024, 07:33",13.43kWh,05:00 - 06:00,0.65 kW
"22 Feb 2024, 22:39","23 Feb 2024, 07:33",13.43kWh,06:00 - 07:00,0 kW
"22 Feb 2024, 22:39","23 Feb 2024, 07:33",13.43kWh,07:00 - 07:33,0 kW
"22 Feb 2024, 17:01","22 Feb 2024, 22:25",0.00kWh,17:01 - 18:01,0 kW
"22 Feb 2024, 17:01","22 Feb 2024, 22:25",0.00kWh,18:01 - 19:01,0 kW
"22 Feb 2024, 17:01","22 Feb 2024, 22:25",0.00kWh,19:01 - 20:01,0 kW
"22 Feb 2024, 17:01","22 Feb 2024, 22:25",0.00kWh,20:01 - 21:01,0 kW
"22 Feb 2024, 17:01","22 Feb 2024, 22:25",0.00kWh,21:01 - 21:25,0 kW
"22 Feb 2024, 17:01","22 Feb 2024, 22:25",0.00kWh,21:25 - 22:25,0 kW
"21 Feb 2024, 17:48","22 Feb 2024, 06:41",11.68kWh,17:48 - 18:48,0 kW
"21 Feb 2024, 17:48","22 Feb 2024, 06:41",11.68kWh,18:48 - 19:48,0 kW
"21 Feb 2024, 17:48","22 Feb 2024, 06:41",11.68kWh,19:48 - 20:48,0 kW
"21 Feb 2024, 17:48","22 Feb 2024, 06:41",11.68kWh,20:48 - 21:48,0 kW
"21 Feb 2024, 17:48","22 Feb 2024, 06:41",11.68kWh,21:48 - 22:48,0 kW
"21 Feb 2024, 17:48","22 Feb 2024, 06:41",11.68kWh,22:48 - 23:48,0 kW
"21 Feb 2024, 17:48","22 Feb 2024, 06:41",11.68kWh,23:48 - 00:48,0 kW
"21 Feb 2024, 17:48","22 Feb 2024, 06:41",11.68kWh,00:48 - 00:59,0 kW
"21 Feb 2024, 17:48","22 Feb 2024, 06:41",11.68kWh,00:59 - 01:59,3.18 kW
"21 Feb 2024, 17:48","22 Feb 2024, 06:41",11.68kWh,01:59 - 03:00,3.51 kW
"21 Feb 2024, 17:48","22 Feb 2024, 06:41",11.68kWh,03:00 - 04:00,3.29 kW
"21 Feb 2024, 17:48","22 Feb 2024, 06:41",11.68kWh,04:00 - 05:00,1.22 kW
"21 Feb 2024, 17:48","22 Feb 2024, 06:41",11.68kWh,05:00 - 06:00,0.47 kW
"21 Feb 2024, 17:48","22 Feb 2024, 06:41",11.68kWh,06:00 - 06:41,0.01 kW
"20 Feb 2024, 18:16","21 Feb 2024, 06:30",12.02kWh,18:16 - 19:16,0 kW
"20 Feb 2024, 18:16","21 Feb 2024, 06:30",12.02kWh,19:16 - 20:16,0 kW
"20 Feb 2024, 18:16","21 Feb 2024, 06:30",12.02kWh,20:16 - 21:16,0 kW
"20 Feb 2024, 18:16","21 Feb 2024, 06:30",12.02kWh,21:16 - 22:16,0 kW
"20 Feb 2024, 18:16","21 Feb 2024, 06:30",12.02kWh,22:16 - 23:00,0 kW
"20 Feb 2024, 18:16","21 Feb 2024, 06:30",12.02kWh,23:00 - 00:00,3.18 kW
"20 Feb 2024, 18:16","21 Feb 2024, 06:30",12.02kWh,00:00 - 01:00,3.55 kW
"20 Feb 2024, 18:16","21 Feb 2024, 06:30",12.02kWh,01:00 - 02:00,3.4 kW
"20 Feb 2024, 18:16","21 Feb 2024, 06:30",12.02kWh,02:00 - 03:00,1.39 kW
"20 Feb 2024, 18:16","21 Feb 2024, 06:30",12.02kWh,03:00 - 04:00,0.5 kW
"20 Feb 2024, 18:16","21 Feb 2024, 06:30",12.02kWh,04:00 - 05:00,0 kW
"20 Feb 2024, 18:16","21 Feb 2024, 06:30",12.02kWh,05:00 - 05:30,0 kW
"20 Feb 2024, 18:16","21 Feb 2024, 06:30",12.02kWh,05:30 - 06:30,0 kW
"19 Feb 2024, 17:26","20 Feb 2024, 06:38",12.67kWh,17:26 - 18:26,0 kW
"19 Feb 2024, 17:26","20 Feb 2024, 06:38",12.67kWh,18:26 - 19:26,0 kW
"19 Feb 2024, 17:26","20 Feb 2024, 06:38",12.67kWh,19:26 - 20:26,0 kW
"19 Feb 2024, 17:26","20 Feb 2024, 06:38",12.67kWh,20:26 - 21:26,0 kW
"19 Feb 2024, 17:26","20 Feb 2024, 06:38",12.67kWh,21:26 - 22:26,0 kW
"19 Feb 2024, 17:26","20 Feb 2024, 06:38",12.67kWh,22:26 - 23:26,0 kW
"19 Feb 2024, 17:26","20 Feb 2024, 06:38",12.67kWh,23:26 - 00:00,0 kW
"19 Feb 2024, 17:26","20 Feb 2024, 06:38",12.67kWh,00:00 - 01:00,3.23 kW
"19 Feb 2024, 17:26","20 Feb 2024, 06:38",12.67kWh,01:00 - 02:00,3.55 kW
"19 Feb 2024, 17:26","20 Feb 2024, 06:38",12.67kWh,02:00 - 03:00,3.49 kW
"19 Feb 2024, 17:26","20 Feb 2024, 06:38",12.67kWh,03:00 - 04:00,1.65 kW
"19 Feb 2024, 17:26","20 Feb 2024, 06:38",12.67kWh,04:00 - 05:00,0.72 kW
"19 Feb 2024, 17:26","20 Feb 2024, 06:38",12.67kWh,05:00 - 06:00,0.02 kW
"19 Feb 2024, 17:26","20 Feb 2024, 06:38",12.67kWh,06:00 - 06:38,0 kW
"16 Feb 2024, 21:30","19 Feb 2024, 06:47",12.85kWh,21:30 - 22:30,0 kW
"16 Feb 2024, 21:30","19 Feb 2024, 06:47",12.85kWh,22:30 - 23:30,0 kW
"16 Feb 2024, 21:30","19 Feb 2024, 06:47",12.85kWh,23:30 - 00:30,0 kW
"16 Feb 2024, 21:30","19 Feb 2024, 06:47",12.85kWh,00:30 - 01:30,0 kW
"16 Feb 2024, 21:30","19 Feb 2024, 06:47",12.85kWh,01:30 - 02:00,0 kW
"16 Feb 2024, 21:30","19 Feb 2024, 06:47",12.85kWh,02:00 - 03:00,3.09 kW
"16 Feb 2024, 21:30","19 Feb 2024, 06:47",12.85kWh,03:00 - 04:00,3.55 kW
"16 Feb 2024, 21:30","19 Feb 2024, 06:47",12.85kWh,04:00 - 05:00,3.53 kW
"16 Feb 2024, 21:30","19 Feb 2024, 06:47",12.85kWh,05:00 - 06:00,1.85 kW
"16 Feb 2024, 21:30","19 Feb 2024, 06:47",12.85kWh,06:00 - 07:00,0.59 kW
"16 Feb 2024, 21:30","19 Feb 2024, 06:47",12.85kWh,07:00 - 08:00,0 kW
