From,To,Cost,Price per kWh,VAT,Currency,Consumption,Unit
2025-05-02T13:00:00.000+02:00,2025-05-02T14:00:00.000+02:00,0.05572335,0.0517875,0.0103575,SEK,1.076,kWh
2025-05-02T14:00:00.000+02:00,2025-05-02T15:00:00.000+02:00,0.0184233875,0.0537125,0.0107425,SEK,0.343,kWh
2025-05-02T15:00:00.000+02:00,2025-05-02T16:00:00.000+02:00,0.11843845,0.083525,0.016705,SEK,1.418,kWh
2025-05-02T16:00:00.000+02:00,2025-05-02T17:00:00.000+02:00,0.22919135,0.0953375,0.0190675,SEK,2.404,kWh
2025-05-02T17:00:00.000+02:00,2025-05-02T18:00:00.000+02:00,0.530425225,0.164575,0.032915,SEK,3.223,kWh
2025-05-02T18:00:00.000+02:00,2025-05-02T19:00:00.000+02:00,1.387477975,0.505825,0.101165,SEK,2.743,kWh
2025-05-02T19:00:00.000+02:00,2025-05-02T20:00:00.000+02:00,0.62746645,0.5246375,0.1049275,SEK,1.196,kWh
2025-05-02T20:00:00.000+02:00,2025-05-02T21:00:00.000+02:00,0.392986175,0.5662625,0.1132525,SEK,0.694,kWh
2025-05-02T21:00:00.000+02:00,2025-05-02T22:00:00.000+02:00,0.3586517,0.56215,0.11243,SEK,0.638,kWh
2025-05-02T22:00:00.000+02:00,2025-05-02T23:00:00.000+02:00,0.630365625,0.523125,0.104625,SEK,1.205,kWh
2025-05-02T23:00:00.000+02:00,2025-05-03T00:00:00.000+02:00,0.3902795,0.5029375,0.1005875,SEK,0.776,kWh
2025-05-03T00:00:00.000+02:00,2025-05-03T01:00:00.000+02:00,0.400163175,0.486225,0.097245,SEK,0.823,kWh
2025-05-03T01:00:00.000+02:00,2025-05-03T02:00:00.000+02:00,0.5817891,0.50415,0.10083,SEK,1.154,kWh
2025-05-03T02:00:00.000+02:00,2025-05-03T03:00:00.000+02:00,0.30785215,0.49895,0.09979,SEK,0.617,kWh
2025-05-03T03:00:00.000+02:00,2025-05-03T04:00:00.000+02:00,1.012090563,0.4988125,0.0997625,SEK,2.029,kWh
2025-05-03T04:00:00.000+02:00,2025-05-03T05:00:00.000+02:00,0.516885,0.50675,0.10135,SEK,1.02,kWh
2025-05-03T05:00:00.000+02:00,2025-05-03T06:00:00.000+02:00,0.78387645,0.504425,0.100885,SEK,1.554,kWh
2025-05-03T06:00:00.000+02:00,2025-05-03T07:00:00.000+02:00,0.39579,0.501,0.1002,SEK,0.79,kWh
2025-05-03T07:00:00.000+02:00,2025-05-03T08:00:00.000+02:00,0.4138437,0.5022375,0.1004475,SEK,0.824,kWh
2025-05-03T08:00:00.000+02:00,2025-05-03T09:00:00.000+02:00,0.1637791,0.47335,0.09467,SEK,0.346,kWh
2025-05-03T09:00:00.000+02:00,2025-05-03T10:00:00.000+02:00,0.0673410375,0.1855125,0.0371025,SEK,0.363,kWh
2025-05-03T10:00:00.000+02:00,2025-05-03T11:00:00.000+02:00,0.0689308,0.0886,0.01772,SEK,0.778,kWh
2025-05-03T11:00:00.000+02:00,2025-05-03T12:00:00.000+02:00,0.098833075,0.0847625,0.0169525,SEK,1.166,kWh
2025-05-03T12:00:00.000+02:00,2025-05-03T13:00:00.000+02:00,0.01701,0.0756,0.01512,SEK,0.225,kWh
2025-05-03T13:00:00.000+02:00,2025-05-03T14:00:00.000+02:00,0.0010124625,0.0532875,0.0106575,SEK,0.019,kWh
2025-05-03T14:00:00.000+02:00,2025-05-03T15:00:00.000+02:00,0.0021915,0.0547875,0.0109575,SEK,0.04,kWh
2025-05-03T15:00:00.000+02:00,2025-05-03T16:00:00.000+02:00,0,0.0858625,0.0171725,SEK,0,kWh
2025-05-03T16:00:00.000+02:00,2025-05-03T17:00:00.000+02:00,0.00059235,0.098725,0.019745,SEK,0.006,kWh
2025-05-03T17:00:00.000+02:00,2025-05-03T18:00:00.000+02:00,0.28615895,0.33785,0.06757,SEK,0.847,kWh
2025-05-03T18:00:00.000+02:00,2025-05-03T19:00:00.000+02:00,0.626814225,0.4982625,0.0996525,SEK,1.258,kWh
2025-05-03T19:00:00.000+02:00,2025-05-03T20:00:00.000+02:00,0.1641813625,0.5927125,0.1185425,SEK,0.277,kWh
2025-05-03T20:00:00.000+02:00,2025-05-03T21:00:00.000+02:00,0.8818248375,0.6575875,0.1315175,SEK,1.341,kWh
2025-05-03T21:00:00.000+02:00,2025-05-03T22:00:00.000+02:00,0.296600825,0.604075,0.120815,SEK,0.491,kWh
2025-05-03T22:00:00.000+02:00,2025-05-03T23:00:00.000+02:00,0.829895625,0.545625,0.109125,SEK,1.521,kWh
2025-05-03T23:00:00.000+02:00,2025-05-04T00:00:00.000+02:00,0.3318368125,0.5275625,0.1055125,SEK,0.629,kWh
2025-05-04T00:00:00.000+02:00,2025-05-04T01:00:00.000+02:00,1.1192904,0.506925,0.101385,SEK,2.208,kWh
2025-05-04T01:00:00.000+02:00,2025-05-04T02:00:00.000+02:00,0.9229248,0.4032,0.08064,SEK,2.289,kWh
2025-05-04T02:00:00.000+02:00,2025-05-04T03:00:00.000+02:00,0.835815725,0.3026125,0.0605225,SEK,2.762,kWh
2025-05-04T03:00:00.000+02:00,2025-05-04T04:00:00.000+02:00,1.2592371,0.2311375,0.0462275,SEK,5.448,kWh
2025-05-04T04:00:00.000+02:00,2025-05-04T05:00:00.000+02:00,1.085646875,0.228125,0.045625,SEK,4.759,kWh
2025-05-04T05:00:00.000+02:00,2025-05-04T06:00:00.000+02:00,0.49981305,0.1992875,0.0398575,SEK,2.508,kWh
2025-05-04T06:00:00.000+02:00,2025-05-04T07:00:00.000+02:00,0.2524512375,0.1857625,0.0371525,SEK,1.359,kWh
2025-05-04T07:00:00.000+02:00,2025-05-04T08:00:00.000+02:00,0.0782626625,0.1420375,0.0284075,SEK,0.551,kWh
2025-05-04T08:00:00.000+02:00,2025-05-04T09:00:00.000+02:00,0.0035172,0.1099125,0.0219825,SEK,0.032,kWh
2025-05-04T09:00:00.000+02:00,2025-05-04T10:00:00.000+02:00,0.0017145,0.085725,0.017145,SEK,0.02,kWh
2025-05-04T10:00:00.000+02:00,2025-05-04T11:00:00.000+02:00,0,0.0855875,0.0171175,SEK,0,kWh
2025-05-04T11:00:00.000+02:00,2025-05-04T12:00:00.000+02:00,0.0153315,0.085175,0.017035,SEK,0.18,kWh
2025-05-04T12:00:00.000+02:00,2025-05-04T13:00:00.000+02:00,0.0164064,0.08545,0.01709,SEK,0.192,kWh
2025-05-04T13:00:00.000+02:00,2025-05-04T14:00:00.000+02:00,0.0028614375,0.0635875,0.0127175,SEK,0.045,kWh
2025-05-04T14:00:00.000+02:00,2025-05-04T15:00:00.000+02:00,0.0019394375,0.0298375,0.0059675,SEK,0.065,kWh
2025-05-04T15:00:00.000+02:00,2025-05-04T16:00:00.000+02:00,0.0008352,0.0696,0.01392,SEK,0.012,kWh
2025-05-04T16:00:00.000+02:00,2025-05-04T17:00:00.000+02:00,0.0046739375,0.0881875,0.0176375,SEK,0.053,kWh
2025-05-04T17:00:00.000+02:00,2025-05-04T18:00:00.000+02:00,0.0065128,0.203525,0.040705,SEK,0.032,kWh
2025-05-04T18:00:00.000+02:00,2025-05-04T19:00:00.000+02:00,0.1301907,0.5249625,0.1049925,SEK,0.248,kWh
2025-05-04T19:00:00.000+02:00,2025-05-04T20:00:00.000+02:00,1.146965725,0.5551625,0.1110325,SEK,2.066,kWh
2025-05-04T20:00:00.000+02:00,2025-05-04T21:00:00.000+02:00,0.734987975,0.6135125,0.1227025,SEK,1.198,kWh
2025-05-04T21:00:00.000+02:00,2025-05-04T22:00:00.000+02:00,0.56562825,0.7561875,0.1512375,SEK,0.748,kWh
2025-05-04T22:00:00.000+02:00,2025-05-04T23:00:00.000+02:00,1.514782013,0.7570125,0.1514025,SEK,2.001,kWh
2025-05-04T23:00:00.000+02:00,2025-05-05T00:00:00.000+02:00,1.07402855,0.644675,0.128935,SEK,1.666,kWh
2025-05-05T00:00:00.000+02:00,2025-05-05T01:00:00.000+02:00,1.0527444,0.5771625,0.1154325,SEK,1.824,kWh
2025-05-05T01:00:00.000+02:00,2025-05-05T02:00:00.000+02:00,1.069307663,0.4696125,0.0939225,SEK,2.277,kWh
2025-05-05T02:00:00.000+02:00,2025-05-05T03:00:00.000+02:00,0.8430706125,0.4681125,0.0936225,SEK,1.801,kWh
2025-05-05T03:00:00.000+02:00,2025-05-05T04:00:00.000+02:00,1.5322627,0.61735,0.12347,SEK,2.482,kWh
2025-05-05T04:00:00.000+02:00,2025-05-05T05:00:00.000+02:00,1.663008825,0.581675,0.116335,SEK,2.859,kWh
2025-05-05T05:00:00.000+02:00,2025-05-05T06:00:00.000+02:00,1.427595975,0.7145125,0.1429025,SEK,1.998,kWh
2025-05-05T06:00:00.000+02:00,2025-05-05T07:00:00.000+02:00,1.903145075,1.117525,0.223505,SEK,1.703,kWh
2025-05-05T07:00:00.000+02:00,2025-05-05T08:00:00.000+02:00,0.0012054,1.2054,0.24108,SEK,0.001,kWh
2025-05-05T08:00:00.000+02:00,2025-05-05T09:00:00.000+02:00,0,1.1146625,0.2229325,SEK,0,kWh
2025-05-05T09:00:00.000+02:00,2025-05-05T10:00:00.000+02:00,0.005986575,0.665175,0.133035,SEK,0.009,kWh
2025-05-05T10:00:00.000+02:00,2025-05-05T11:00:00.000+02:00,0.0561959,0.53015,0.10603,SEK,0.106,kWh
2025-05-05T11:00:00.000+02:00,2025-05-05T12:00:00.000+02:00,0.000966825,0.4834125,0.0966825,SEK,0.002,kWh
2025-05-05T12:00:00.000+02:00,2025-05-05T13:00:00.000+02:00,0,0.4444625,0.0888925,SEK,0,kWh
2025-05-05T13:00:00.000+02:00,2025-05-05T14:00:00.000+02:00,0,0.4470625,0.0894125,SEK,0,kWh
2025-05-05T14:00:00.000+02:00,2025-05-05T15:00:00.000+02:00,0.0294588125,0.4532125,0.0906425,SEK,0.065,kWh
2025-05-05T15:00:00.000+02:00,2025-05-05T16:00:00.000+02:00,0.017881375,0.4705625,0.0941125,SEK,0.038,kWh
2025-05-05T16:00:00.000+02:00,2025-05-05T17:00:00.000+02:00,0.0004924375,0.4924375,0.0984875,SEK,0.001,kWh
2025-05-05T17:00:00.000+02:00,2025-05-05T18:00:00.000+02:00,0.9131313,0.508425,0.101685,SEK,1.796,kWh
2025-05-05T18:00:00.000+02:00,2025-05-05T19:00:00.000+02:00,0.6978495625,0.8067625,0.1613525,SEK,0.865,kWh
2025-05-05T19:00:00.000+02:00,2025-05-05T20:00:00.000+02:00,0.88361325,1.1328375,0.2265675,SEK,0.78,kWh
2025-05-05T20:00:00.000+02:00,2025-05-05T21:00:00.000+02:00,0.6550957,1.1533375,0.2306675,SEK,0.568,kWh
2025-05-05T21:00:00.000+02:00,2025-05-05T22:00:00.000+02:00,0.747221575,1.0016375,0.2003275,SEK,0.746,kWh
2025-05-05T22:00:00.000+02:00,2025-05-05T23:00:00.000+02:00,0.986529,0.55175,0.11035,SEK,1.788,kWh
2025-05-05T23:00:00.000+02:00,2025-05-06T00:00:00.000+02:00,0.781037625,0.502275,0.100455,SEK,1.555,kWh
2025-05-06T00:00:00.000+02:00,2025-05-06T01:00:00.000+02:00,0.58823375,0.5549375,0.1109875,SEK,1.06,kWh
2025-05-06T01:00:00.000+02:00,2025-05-06T02:00:00.000+02:00,0.820315125,0.566125,0.113225,SEK,1.449,kWh
2025-05-06T02:00:00.000+02:00,2025-05-06T03:00:00.000+02:00,0.8628122625,0.5650375,0.1130075,SEK,1.527,kWh
2025-05-06T03:00:00.000+02:00,2025-05-06T04:00:00.000+02:00,0.819049725,0.5617625,0.1123525,SEK,1.458,kWh
2025-05-06T04:00:00.000+02:00,2025-05-06T05:00:00.000+02:00,1.296284925,0.590025,0.118005,SEK,2.197,kWh
2025-05-06T05:00:00.000+02:00,2025-05-06T06:00:00.000+02:00,1.632008875,0.6794375,0.1358875,SEK,2.402,kWh
2025-05-06T06:00:00.000+02:00,2025-05-06T07:00:00.000+02:00,2.328551225,1.1631125,0.2326225,SEK,2.002,kWh
2025-05-06T07:00:00.000+02:00,2025-05-06T08:00:00.000+02:00,0.0220414,1.3775875,0.2755175,SEK,0.016,kWh
2025-05-06T08:00:00.000+02:00,2025-05-06T09:00:00.000+02:00,0.002440075,1.2200375,0.2440075,SEK,0.002,kWh
2025-05-06T09:00:00.000+02:00,2025-05-06T10:00:00.000+02:00,0.008658225,0.962025,0.192405,SEK,0.009,kWh
2025-05-06T10:00:00.000+02:00,2025-05-06T11:00:00.000+02:00,0.0007102875,0.7102875,0.1420575,SEK,0.001,kWh
2025-05-06T11:00:00.000+02:00,2025-05-06T12:00:00.000+02:00,0.00056395,0.56395,0.11279,SEK,0.001,kWh
2025-05-06T12:00:00.000+02:00,2025-05-06T13:00:00.000+02:00,0.0005055125,0.5055125,0.1011025,SEK,0.001,kWh
2025-05-06T13:00:00.000+02:00,2025-05-06T14:00:00.000+02:00,0,0.4630625,0.0926125,SEK,0,kWh
2025-05-06T14:00:00.000+02:00,2025-05-06T15:00:00.000+02:00,0.0005264,0.5264,0.10528,SEK,0.001,kWh
2025-05-06T15:00:00.000+02:00,2025-05-06T16:00:00.000+02:00,0,0.5673625,0.1134725,SEK,0,kWh
2025-05-06T16:00:00.000+02:00,2025-05-06T17:00:00.000+02:00,0.001244475,0.6222375,0.1244475,SEK,0.002,kWh
2025-05-06T17:00:00.000+02:00,2025-05-06T18:00:00.000+02:00,0.544563075,0.7339125,0.1467825,SEK,0.742,kWh
2025-05-06T18:00:00.000+02:00,2025-05-06T19:00:00.000+02:00,1.505418075,0.907425,0.181485,SEK,1.659,kWh
2025-05-06T19:00:00.000+02:00,2025-05-06T20:00:00.000+02:00,0.00376335,1.25445,0.25089,SEK,0.003,kWh
2025-05-06T20:00:00.000+02:00,2025-05-06T21:00:00.000+02:00,2.217483125,1.5506875,0.3101375,SEK,1.43,kWh
2025-05-06T21:00:00.000+02:00,2025-05-06T22:00:00.000+02:00,0.800088725,1.436425,0.287285,SEK,0.557,kWh
2025-05-06T22:00:00.000+02:00,2025-05-06T23:00:00.000+02:00,0.560348,1.1096,0.22192,SEK,0.505,kWh
2025-05-06T23:00:00.000+02:00,2025-05-07T00:00:00.000+02:00,1.496180088,0.9333625,0.1866725,SEK,1.603,kWh
2025-05-07T00:00:00.000+02:00,2025-05-07T01:00:00.000+02:00,2.5410816,0.8608,0.17216,SEK,2.952,kWh
2025-05-07T01:00:00.000+02:00,2025-05-07T02:00:00.000+02:00,3.9893126,0.76895,0.15379,SEK,5.188,kWh
2025-05-07T02:00:00.000+02:00,2025-05-07T03:00:00.000+02:00,3.396816125,0.7491875,0.1498375,SEK,4.534,kWh
2025-05-07T03:00:00.000+02:00,2025-05-07T04:00:00.000+02:00,2.266039188,0.7658125,0.1531625,SEK,2.959,kWh
2025-05-07T04:00:00.000+02:00,2025-05-07T05:00:00.000+02:00,2.887660125,0.8488125,0.1697625,SEK,3.402,kWh
2025-05-07T05:00:00.000+02:00,2025-05-07T06:00:00.000+02:00,2.274380175,1.182725,0.236545,SEK,1.923,kWh
2025-05-07T06:00:00.000+02:00,2025-05-07T07:00:00.000+02:00,1.654891425,1.718475,0.343695,SEK,0.963,kWh
2025-05-07T07:00:00.000+02:00,2025-05-07T08:00:00.000+02:00,0.00819155,2.0478875,0.4095775,SEK,0.004,kWh
2025-05-07T08:00:00.000+02:00,2025-05-07T09:00:00.000+02:00,0,1.7674,0.35348,SEK,0,kWh
2025-05-07T09:00:00.000+02:00,2025-05-07T10:00:00.000+02:00,0.0013579875,1.3579875,0.2715975,SEK,0.001,kWh
2025-05-07T10:00:00.000+02:00,2025-05-07T11:00:00.000+02:00,0.03551385,1.044525,0.208905,SEK,0.034,kWh
2025-05-07T11:00:00.000+02:00,2025-05-07T12:00:00.000+02:00,0,1.0265375,0.2053075,SEK,0,kWh
2025-05-07T12:00:00.000+02:00,2025-05-07T13:00:00.000+02:00,0,0.91,0.182,SEK,0,kWh
2025-05-07T13:00:00.000+02:00,2025-05-07T14:00:00.000+02:00,0.1810828375,0.8582125,0.1716425,SEK,0.211,kWh
2025-05-07T14:00:00.000+02:00,2025-05-07T15:00:00.000+02:00,0,0.89515,0.17903,SEK,0,kWh
2025-05-07T15:00:00.000+02:00,2025-05-07T16:00:00.000+02:00,0.0009243125,0.9243125,0.1848625,SEK,0.001,kWh
2025-05-07T16:00:00.000+02:00,2025-05-07T17:00:00.000+02:00,0,0.8391375,0.1678275,SEK,0,kWh
2025-05-07T17:00:00.000+02:00,2025-05-07T18:00:00.000+02:00,0.318911325,1.2963875,0.2592775,SEK,0.246,kWh
2025-05-07T18:00:00.000+02:00,2025-05-07T19:00:00.000+02:00,0.0730620875,1.5545125,0.3109025,SEK,0.047,kWh
2025-05-07T19:00:00.000+02:00,2025-05-07T20:00:00.000+02:00,0.2502935125,1.9106375,0.3821275,SEK,0.131,kWh
2025-05-07T20:00:00.000+02:00,2025-05-07T21:00:00.000+02:00,3.33037575,2.0557875,0.4111575,SEK,1.62,kWh
2025-05-07T21:00:00.000+02:00,2025-05-07T22:00:00.000+02:00,0.9948255,1.815375,0.363075,SEK,0.548,kWh
2025-05-07T22:00:00.000+02:00,2025-05-07T23:00:00.000+02:00,1.91888125,1.54375,0.30875,SEK,1.243,kWh
2025-05-07T23:00:00.000+02:00,2025-05-08T00:00:00.000+02:00,0.729954,1.3644,0.27288,SEK,0.535,kWh
2025-05-08T00:00:00.000+02:00,2025-05-08T01:00:00.000+02:00,5.170056,1.3898,0.27796,SEK,3.72,kWh
2025-05-08T01:00:00.000+02:00,2025-05-08T02:00:00.000+02:00,4.351945463,1.3120125,0.2624025,SEK,3.317,kWh
2025-05-08T02:00:00.000+02:00,2025-05-08T03:00:00.000+02:00,1.810204688,1.3165125,0.2633025,SEK,1.375,kWh
2025-05-08T03:00:00.000+02:00,2025-05-08T04:00:00.000+02:00,5.66129415,1.342175,0.268435,SEK,4.218,kWh
2025-05-08T04:00:00.000+02:00,2025-05-08T05:00:00.000+02:00,6.348197425,1.3878875,0.2775775,SEK,4.574,kWh
2025-05-08T05:00:00.000+02:00,2025-05-08T06:00:00.000+02:00,4.071215813,1.6098125,0.3219625,SEK,2.529,kWh
2025-05-08T06:00:00.000+02:00,2025-05-08T07:00:00.000+02:00,5.17116925,1.85015,0.37003,SEK,2.795,kWh
2025-05-08T07:00:00.000+02:00,2025-05-08T08:00:00.000+02:00,0.3242386875,2.0918625,0.4183725,SEK,0.155,kWh
2025-05-08T08:00:00.000+02:00,2025-05-08T09:00:00.000+02:00,0.0017935125,1.7935125,0.3587025,SEK,0.001,kWh
2025-05-08T09:00:00.000+02:00,2025-05-08T10:00:00.000+02:00,0.1314785875,1.4772875,0.2954575,SEK,0.089,kWh
2025-05-08T10:00:00.000+02:00,2025-05-08T11:00:00.000+02:00,0,1.3147375,0.2629475,SEK,0,kWh
2025-05-08T11:00:00.000+02:00,2025-05-08T12:00:00.000+02:00,0.0011464625,1.1464625,0.2292925,SEK,0.001,kWh
2025-05-08T12:00:00.000+02:00,2025-05-08T13:00:00.000+02:00,0,0.9929125,0.1985825,SEK,0,kWh
2025-05-08T13:00:00.000+02:00,2025-05-08T14:00:00.000+02:00,0.0009794,0.9794,0.19588,SEK,0.001,kWh
2025-05-08T14:00:00.000+02:00,2025-05-08T15:00:00.000+02:00,0,1.0734375,0.2146875,SEK,0,kWh
2025-05-08T15:00:00.000+02:00,2025-05-08T16:00:00.000+02:00,0.00126615,1.26615,0.25323,SEK,0.001,kWh
2025-05-08T16:00:00.000+02:00,2025-05-08T17:00:00.000+02:00,0.1217091,1.322925,0.264585,SEK,0.092,kWh
2025-05-08T17:00:00.000+02:00,2025-05-08T18:00:00.000+02:00,0.0098021875,1.4003125,0.2800625,SEK,0.007,kWh
2025-05-08T18:00:00.000+02:00,2025-05-08T19:00:00.000+02:00,0.649980625,1.6009375,0.3201875,SEK,0.406,kWh
2025-05-08T19:00:00.000+02:00,2025-05-08T20:00:00.000+02:00,1.937545025,1.8523375,0.3704675,SEK,1.046,kWh
2025-05-08T20:00:00.000+02:00,2025-05-08T21:00:00.000+02:00,0.6873009,2.3219625,0.4643925,SEK,0.296,kWh
2025-05-08T21:00:00.000+02:00,2025-05-08T22:00:00.000+02:00,1.600172638,1.9349125,0.3869825,SEK,0.827,kWh
2025-05-08T22:00:00.000+02:00,2025-05-08T23:00:00.000+02:00,1.638686638,1.5863375,0.3172675,SEK,1.033,kWh
2025-05-08T23:00:00.000+02:00,2025-05-09T00:00:00.000+02:00,0.2557054875,1.4127375,0.2825475,SEK,0.181,kWh
2025-05-09T00:00:00.000+02:00,2025-05-09T01:00:00.000+02:00,0.99367325,1.09075,0.21815,SEK,0.911,kWh
2025-05-09T01:00:00.000+02:00,2025-05-09T02:00:00.000+02:00,0.9547104,1.065525,0.213105,SEK,0.896,kWh
2025-05-09T02:00:00.000+02:00,2025-05-09T03:00:00.000+02:00,1.5570324,1.0549,0.21098,SEK,1.476,kWh
2025-05-09T03:00:00.000+02:00,2025-05-09T04:00:00.000+02:00,1.7928428,1.0204,0.20408,SEK,1.757,kWh
2025-05-09T04:00:00.000+02:00,2025-05-09T05:00:00.000+02:00,0.9252197,0.992725,0.198545,SEK,0.932,kWh
2025-05-09T05:00:00.000+02:00,2025-05-09T06:00:00.000+02:00,2.5200564,1.0553,0.21106,SEK,2.388,kWh
2025-05-09T06:00:00.000+02:00,2025-05-09T07:00:00.000+02:00,2.47181505,2.20895,0.44179,SEK,1.119,kWh
2025-05-09T07:00:00.000+02:00,2025-05-09T08:00:00.000+02:00,0.0650833375,2.0994625,0.4198925,SEK,0.031,kWh
2025-05-09T08:00:00.000+02:00,2025-05-09T09:00:00.000+02:00,1.4693353,1.4020375,0.2804075,SEK,1.048,kWh
2025-05-09T09:00:00.000+02:00,2025-05-09T10:00:00.000+02:00,1.7522703,1.2177,0.24354,SEK,1.439,kWh
2025-05-09T10:00:00.000+02:00,2025-05-09T11:00:00.000+02:00,1.03180135,0.93545,0.18709,SEK,1.103,kWh
2025-05-09T11:00:00.000+02:00,2025-05-09T12:00:00.000+02:00,1.005865088,0.8292375,0.1658475,SEK,1.213,kWh
2025-05-09T12:00:00.000+02:00,2025-05-09T13:00:00.000+02:00,0.790517,0.7601125,0.1520225,SEK,1.04,kWh
2025-05-09T13:00:00.000+02:00,2025-05-09T14:00:00.000+02:00,0.529728,0.68975,0.13795,SEK,0.768,kWh
2025-05-09T14:00:00.000+02:00,2025-05-09T15:00:00.000+02:00,0.5381938,0.6346625,0.1269325,SEK,0.848,kWh
2025-05-09T15:00:00.000+02:00,2025-05-09T16:00:00.000+02:00,0.0647619625,0.7276625,0.1455325,SEK,0.089,kWh
2025-05-09T16:00:00.000+02:00,2025-05-09T17:00:00.000+02:00,0.0713053,0.8102875,0.1620575,SEK,0.088,kWh
2025-05-09T17:00:00.000+02:00,2025-05-09T18:00:00.000+02:00,0.007404375,1.2340625,0.2468125,SEK,0.006,kWh
2025-05-09T18:00:00.000+02:00,2025-05-09T19:00:00.000+02:00,0.0122896,1.5362,0.30724,SEK,0.008,kWh
2025-05-09T19:00:00.000+02:00,2025-05-09T20:00:00.000+02:00,0.8512197125,1.8384875,0.3676975,SEK,0.463,kWh
2025-05-09T20:00:00.000+02:00,2025-05-09T21:00:00.000+02:00,3.8377946,2.273575,0.454715,SEK,1.688,kWh
2025-05-09T21:00:00.000+02:00,2025-05-09T22:00:00.000+02:00,1.755425,2.0062,0.40124,SEK,0.875,kWh
2025-05-09T22:00:00.000+02:00,2025-05-09T23:00:00.000+02:00,2.385644375,1.641875,0.328375,SEK,1.453,kWh
2025-05-09T23:00:00.000+02:00,2025-05-10T00:00:00.000+02:00,0.737573675,1.514525,0.302905,SEK,0.487,kWh
2025-05-10T00:00:00.000+02:00,2025-05-10T01:00:00.000+02:00,1.321836325,1.507225,0.301445,SEK,0.877,kWh
2025-05-10T01:00:00.000+02:00,2025-05-10T02:00:00.000+02:00,0.44496,1.4832,0.29664,SEK,0.3,kWh
2025-05-10T02:00:00.000+02:00,2025-05-10T03:00:00.000+02:00,1.571531,1.4222,0.28444,SEK,1.105,kWh
2025-05-10T03:00:00.000+02:00,2025-05-10T04:00:00.000+02:00,1.2068143,1.39355,0.27871,SEK,0.866,kWh
2025-05-10T04:00:00.000+02:00,2025-05-10T05:00:00.000+02:00,1.657773163,1.4529125,0.2905825,SEK,1.141,kWh
2025-05-10T05:00:00.000+02:00,2025-05-10T06:00:00.000+02:00,1.156732275,1.447725,0.289545,SEK,0.799,kWh
2025-05-10T06:00:00.000+02:00,2025-05-10T07:00:00.000+02:00,2.103698313,1.3704875,0.2740975,SEK,1.535,kWh
2025-05-10T07:00:00.000+02:00,2025-05-10T08:00:00.000+02:00,1.570303688,1.2433125,0.2486625,SEK,1.263,kWh
2025-05-10T08:00:00.000+02:00,2025-05-10T09:00:00.000+02:00,0.7636259,0.82465,0.16493,SEK,0.926,kWh
2025-05-10T09:00:00.000+02:00,2025-05-10T10:00:00.000+02:00,0.17246075,0.461125,0.092225,SEK,0.374,kWh
2025-05-10T10:00:00.000+02:00,2025-05-10T11:00:00.000+02:00,0.0965142,0.2234125,0.0446825,SEK,0.432,kWh
2025-05-10T11:00:00.000+02:00,2025-05-10T12:00:00.000+02:00,0.12268305,0.20145,0.04029,SEK,0.609,kWh
2025-05-10T12:00:00.000+02:00,2025-05-10T13:00:00.000+02:00,0.0021258,0.17715,0.03543,SEK,0.012,kWh
2025-05-10T13:00:00.000+02:00,2025-05-10T14:00:00.000+02:00,0.020244,0.1687,0.03374,SEK,0.12,kWh
2025-05-10T14:00:00.000+02:00,2025-05-10T15:00:00.000+02:00,0.08944,0.208,0.0416,SEK,0.43,kWh
2025-05-10T15:00:00.000+02:00,2025-05-10T16:00:00.000+02:00,0.0884918125,0.1944875,0.0388975,SEK,0.455,kWh
2025-05-10T16:00:00.000+02:00,2025-05-10T17:00:00.000+02:00,0.386814725,0.2882375,0.0576475,SEK,1.342,kWh
2025-05-10T17:00:00.000+02:00,2025-05-10T18:00:00.000+02:00,1.5834609,0.7047,0.14094,SEK,2.247,kWh
2025-05-10T18:00:00.000+02:00,2025-05-10T19:00:00.000+02:00,2.976025275,1.0530875,0.2106175,SEK,2.826,kWh
2025-05-10T19:00:00.000+02:00,2025-05-10T20:00:00.000+02:00,1.783396763,1.5387375,0.3077475,SEK,1.159,kWh
2025-05-10T20:00:00.000+02:00,2025-05-10T21:00:00.000+02:00,3.640524913,2.1579875,0.4315975,SEK,1.687,kWh
2025-05-10T21:00:00.000+02:00,2025-05-10T22:00:00.000+02:00,1.3845744,1.7482,0.34964,SEK,0.792,kWh
2025-05-10T22:00:00.000+02:00,2025-05-10T23:00:00.000+02:00,0.4948647,1.5513,0.31026,SEK,0.319,kWh
2025-05-10T23:00:00.000+02:00,2025-05-11T00:00:00.000+02:00,1.741994713,1.3493375,0.2698675,SEK,1.291,kWh
2025-05-11T00:00:00.000+02:00,2025-05-11T01:00:00.000+02:00,0.9058808,1.3684,0.27368,SEK,0.662,kWh
2025-05-11T01:00:00.000+02:00,2025-05-11T02:00:00.000+02:00,2.07881775,1.317375,0.263475,SEK,1.578,kWh
2025-05-11T02:00:00.000+02:00,2025-05-11T03:00:00.000+02:00,0.5865479,1.3609,0.27218,SEK,0.431,kWh
2025-05-11T03:00:00.000+02:00,2025-05-11T04:00:00.000+02:00,3.056511825,1.3441125,0.2688225,SEK,2.274,kWh
2025-05-11T04:00:00.000+02:00,2025-05-11T05:00:00.000+02:00,1.0715145,1.34275,0.26855,SEK,0.798,kWh
2025-05-11T05:00:00.000+02:00,2025-05-11T06:00:00.000+02:00,1.469107125,1.312875,0.262575,SEK,1.119,kWh
